"title","title_en","year","link","genres","countries","directors"
"Hibernatus",NULL,1969,"http://www.imdb.com/title/tt0064425/","Comedy,Fantasy,Sci-Fi","France,Italy","Edouard Molinaro"
"Hide And Seek",NULL,2005,"http://www.imdb.com/title/tt0382077/","Horror,Mystery,Thriller","Germany,USA","John Polson"
"High Sierra",NULL,1941,"http://www.imdb.com/title/tt0033717/","Crime,Drama,Film-Noir,Thriller","USA","Raoul Walsh"
"Hitch",NULL,2005,"http://www.imdb.com/title/tt0386588/","Comedy,Romance","USA","Andy Tennant"
"Hitchcock",NULL,2012,"http://www.imdb.com/title/tt0975645/","Biography,Drama","UK,USA","Sacha Gervasi"
"Hitman",NULL,2007,"http://www.imdb.com/title/tt0465494/","Action,Crime,Drama,Thriller","France,USA","Xavier Gens"
"Hobo With A Shotgun",NULL,2011,"http://www.imdb.com/title/tt1640459/","Action,Comedy,Thriller","Canada","Jason Eisener"
"Hodejegerne","Headhunters",2011,"http://www.imdb.com/title/tt1614989/","Crime,Thriller","Germany,Norway","Morten Tyldum"
"Home Alone",NULL,1990,"http://www.imdb.com/title/tt0099785/","Adventure,Comedy,Family","USA","Chris Columbus"
"Home Alone 2: Lost In New York",NULL,1992,"http://www.imdb.com/title/tt0104431/","Adventure,Comedy,Crime,Family","USA","Chris Columbus"
"Home Alone 3",NULL,1997,"http://www.imdb.com/title/tt0119303/","Action,Comedy,Crime,Family","USA","Raja Gosnell"
"Homecoming",NULL,2009,"http://www.imdb.com/title/tt1135500/","Thriller","USA","Morgan J. Freeman"
"Homefront",NULL,2013,"http://www.imdb.com/title/tt2312718/","Action,Crime,Thriller","USA","Gary Fleder"
"Honey, I Blew Up The Kid",NULL,1992,"http://www.imdb.com/title/tt0104437/","Adventure,Comedy,Family,Sci-Fi","USA","Randal Kleiser"
"Honey, I Shrunk The Kids",NULL,1989,"http://www.imdb.com/title/tt0097523/","Adventure,Comedy,Family,Sci-Fi","USA","Joe Johnston"
"Horrible Bosses",NULL,2011,"http://www.imdb.com/title/tt1499658/","Comedy,Crime","USA","Seth Gordon"
"Horrible Bosses 2",NULL,2014,"http://www.imdb.com/title/tt2170439/","Comedy,Crime","USA","Sean Anders"
"Horsemen",NULL,2009,"http://www.imdb.com/title/tt0892767/","Crime,Drama,Mystery,Thriller","USA","Jonas Åkerlund"
"Hostage",NULL,2005,"http://www.imdb.com/title/tt0340163/","Crime,Drama,Mystery,Thriller","Germany,USA","Florent Emilio Siri"
"Hostel: Part II",NULL,2007,"http://www.imdb.com/title/tt0498353/","Horror,Thriller","USA","Eli Roth"
"Hot Fuzz",NULL,2007,"http://www.imdb.com/title/tt0425112/","Action,Comedy,Mystery","France,UK,USA","Edgar Wright"
"Hot Pursuit",NULL,2015,"http://www.imdb.com/title/tt2967224/","Action,Comedy,Crime","USA","Anne Fletcher"
"Hot Shots!",NULL,1991,"http://www.imdb.com/title/tt0102059/","Action,Comedy,War","USA","Jim Abrahams"
"Hot Shots! Part Deux",NULL,1993,"http://www.imdb.com/title/tt0107144/","Action,Comedy,War","USA","Jim Abrahams"
"Hot Tub Time Machine",NULL,2010,"http://www.imdb.com/title/tt1231587/","Comedy,Sci-Fi","USA","Steve Pink"
"Hot Tub Time Machine 2",NULL,2015,"http://www.imdb.com/title/tt2637294/","Comedy,Sci-Fi","USA","Steve Pink"
"Hou Yuan Jia",NULL,2006,"http://www.imdb.com/title/tt0446059/","Action,Biography,Drama,Sport","China,Hong Kong,USA","Ronny Yu"
"House Of Wax",NULL,2005,"http://www.imdb.com/title/tt0397065/","Horror,Thriller","Australia,USA","Jaume Collet-Serra"
"How To Lose A Guy In 10 Days",NULL,2003,"http://www.imdb.com/title/tt0251127/","Comedy,Romance","Germany,USA","Donald Petrie"
"Howards End",NULL,1992,"http://www.imdb.com/title/tt0104454/","Drama,Romance","Japan,UK","James Ivory"
"Hu Bao Long She Ying","7 Grandmasters",1977,"http://www.imdb.com/title/tt0182666/","Action,Drama","Taiwan","Joseph Kuo"
"Huang Fei Hong Jiu Er Zhi Long Xing Tian Xia","The Master",1992,"http://www.imdb.com/title/tt0097775/","Action","Hong Kong,USA","Hark Tsui"
"Hugo",NULL,2011,"http://www.imdb.com/title/tt0970179/","Adventure,Drama,Family,Mystery","USA","Martin Scorsese"
"Hulk",NULL,2003,"http://www.imdb.com/title/tt0286716/","Action,Sci-Fi","USA","Ang Lee"
"Hunger",NULL,2009,"http://www.imdb.com/title/tt1176252/","Horror,Thriller","USA","Steven Hentges"
"Hungry Wives",NULL,1972,"http://www.imdb.com/title/tt0069239/","Drama,Horror,Mystery","USA","George A. Romero"
"Hunter Prey",NULL,2010,"http://www.imdb.com/title/tt1270291/","Sci-Fi,Thriller","USA","Sandy Collora"
"Hysteria",NULL,2011,"http://www.imdb.com/title/tt1435513/","Comedy,Romance","France,Germany,Luxembourg,UK","Tanya Wexler"
"I Am Legend",NULL,2007,"http://www.imdb.com/title/tt0480249/","Drama,Sci-Fi,Thriller","USA","Francis Lawrence"
"I Am Number Four",NULL,2011,"http://www.imdb.com/title/tt1464540/","Drama,Fantasy,Sci-Fi,Thriller","USA","D. J. Caruso"
"I Confess",NULL,1953,"http://www.imdb.com/title/tt0045897/","Crime,Thriller","USA","Alfred Hitchcock"
"I Know What You Did Last Summer",NULL,1997,"http://www.imdb.com/title/tt0119345/","Horror,Mystery,Thriller","USA","Jim Gillespie"
"I Lossens Time","The Hour Of The Lynx",2013,"http://www.imdb.com/title/tt2315558/","Drama","Denmark,Sweden","Søren Kragh-Jacobsen"
"I Love Sarah Jane",NULL,2007,"http://www.imdb.com/title/tt1157658/","Horror,Short","Australia","Spencer Susser"
"I Met The Walrus",NULL,2007,"http://www.imdb.com/title/tt1156511/","Animation,Documentary,Music,Short,War","Canada","Josh Raskin"
"I Spit On Your Grave",NULL,2010,"http://www.imdb.com/title/tt1242432/","Crime,Horror,Thriller","USA","Steven R. Monroe"
"I Spit On Your Grave 2",NULL,2013,"http://www.imdb.com/title/tt2537176/","Crime,Horror,Thriller","USA","Steven R. Monroe"
"I Think I Love My Wife",NULL,2007,"http://www.imdb.com/title/tt0770772/","Comedy,Drama,Romance","India,USA","Chris Rock"
"I Touch A Red Button",NULL,2011,"http://www.imdb.com/title/tt2070696/","Animation,Short","USA","David Lynch"
"I, Frankenstein",NULL,2014,"http://www.imdb.com/title/tt1418377/","Action,Fantasy,Sci-Fi","Australia,USA","Stuart Beattie"
"I, Robot",NULL,2004,"http://www.imdb.com/title/tt0343818/","Action,Mystery,Sci-Fi,Thriller","Germany,USA","Alex Proyas"
"I'm Not There",NULL,2007,"http://www.imdb.com/title/tt0368794/","Biography,Drama,Music","Germany,USA","Todd Haynes"
"Icarus",NULL,2010,"http://www.imdb.com/title/tt1261862/","Action,Drama,Thriller","Canada","Dolph Lundgren"
"Ice Age",NULL,2002,"http://www.imdb.com/title/tt0268380/","Adventure,Animation,Comedy,Family","USA","Carlos Saldanha,Chris Wedge"
"Ice Age: A Mammoth Christmas",NULL,2011,"http://www.imdb.com/title/tt2100546/","Animation,Short","USA","Karen Disher"
"Ice Age: Continental Drift",NULL,2012,"http://www.imdb.com/title/tt1667889/","Adventure,Animation,Comedy,Family","USA","Mike Thurmeier,Steve Martino"
"Ice Age: Dawn Of The Dinosaurs",NULL,2009,"http://www.imdb.com/title/tt1080016/","Action,Adventure,Animation,Comedy,Family,Romance","USA","Carlos Saldanha,Mike Thurmeier"
"Ice Age: The Meltdown",NULL,2006,"http://www.imdb.com/title/tt0438097/","Action,Adventure,Animation,Comedy,Family,Fantasy,Romance","USA","Carlos Saldanha"
"Identity",NULL,2003,"http://www.imdb.com/title/tt0309698/","Drama,Mystery,Thriller","USA","James Mangold"
"Idiocracy",NULL,2006,"http://www.imdb.com/title/tt0387808/","Adventure,Comedy,Sci-Fi,Thriller","USA","Mike Judge"
"Imagine That",NULL,2009,"http://www.imdb.com/title/tt0780567/","Comedy,Drama,Family,Fantasy","Germany,USA","Karey Kirkpatrick"
"Immortals",NULL,2011,"http://www.imdb.com/title/tt1253864/","Action,Drama,Fantasy","USA","Tarsem Singh"
"Import/Export",NULL,2007,"http://www.imdb.com/title/tt0459102/","Adult,Drama","Austria,France,Germany","Ulrich Seidl"
"In Bruges",NULL,2008,"http://www.imdb.com/title/tt0780536/","Comedy,Crime,Drama","UK,USA","Martin McDonagh"
"In The Name Of The King 2: Two Worlds","In The Name Of The King: Two Worlds",2011,"http://www.imdb.com/title/tt1767319/","Action,Adventure,Drama,Fantasy","Canada,Germany","Uwe Boll"
"In The Name Of The King: A Dungeon Siege Tale",NULL,2007,"http://www.imdb.com/title/tt0460780/","Action,Adventure,Drama,Fantasy","Canada,Germany,USA","Uwe Boll"
"In Time",NULL,2011,"http://www.imdb.com/title/tt1637688/","Action,Sci-Fi,Thriller","USA","Andrew Niccol"
"InAlienable",NULL,2008,"http://www.imdb.com/title/tt1027874/","Sci-Fi","USA","Robert Dyke"
"Incendies",NULL,2010,"http://www.imdb.com/title/tt1255953/","Drama,Mystery,War","Canada,France","Denis Villeneuve"
"Inception",NULL,2010,"http://www.imdb.com/title/tt1375666/","Action,Adventure,Sci-Fi,Thriller","UK,USA","Christopher Nolan"
"Independence Day",NULL,1996,"http://www.imdb.com/title/tt0116629/","Action,Adventure,Sci-Fi,Thriller","USA","Roland Emmerich"
"Indiana Jones And The Kingdom Of The Crystal Skull",NULL,2008,"http://www.imdb.com/title/tt0367882/","Action,Adventure","USA","Steven Spielberg"
"Indiana Jones And The Last Crusade",NULL,1989,"http://www.imdb.com/title/tt0097576/","Action,Adventure","USA","Steven Spielberg"
"Indiana Jones And The Temple Of Doom",NULL,1984,"http://www.imdb.com/title/tt0087469/","Action,Adventure","USA","Steven Spielberg"
"Inglourious Basterds",NULL,2009,"http://www.imdb.com/title/tt0361748/","Adventure,Drama,War","Germany,USA","Quentin Tarantino"
"Inherent Vice",NULL,2014,"http://www.imdb.com/title/tt1791528/","Crime,Drama,Mystery","USA","Paul Thomas Anderson"
"Ink",NULL,2009,"http://www.imdb.com/title/tt1071804/","Action,Fantasy,Sci-Fi","USA","Jamin Winans"
"Inland Empire",NULL,2006,"http://www.imdb.com/title/tt0460829/","Mystery,Thriller","France,Poland,USA","David Lynch"
"Inside Man",NULL,2006,"http://www.imdb.com/title/tt0454848/","Crime,Drama,Thriller","USA","Spike Lee"
"Insidious",NULL,2010,"http://www.imdb.com/title/tt1591095/","Horror,Thriller","USA","James Wan"
"Insidious: Chapter 2",NULL,2013,"http://www.imdb.com/title/tt2226417/","Horror,Thriller","USA","James Wan"
"Instinct",NULL,1999,"http://www.imdb.com/title/tt0128278/","Drama","USA","Jon Turteltaub"
"Insurgent",NULL,2015,"http://www.imdb.com/title/tt2908446/","Adventure,Sci-Fi,Thriller","USA","Robert Schwentke"
"Interstellar",NULL,2014,"http://www.imdb.com/title/tt0816692/","Adventure,Sci-Fi","Canada,UK,USA","Christopher Nolan"
"Interview With The Vampire: The Vampire Chronicles",NULL,1994,"http://www.imdb.com/title/tt0110148/","Drama,Fantasy","USA","Neil Jordan"
"Into The Woods",NULL,2014,"http://www.imdb.com/title/tt2180411/","Adventure,Fantasy,Musical","Canada,UK,USA","Rob Marshall"
"Intouchables","Untouchables",2011,"http://www.imdb.com/title/tt1675434/","Biography,Comedy,Drama","France","Eric Toledano,Olivier Nakache"
"Intruders",NULL,1992,"http://www.imdb.com/title/tt0104523/","Horror,Mystery,Sci-Fi","USA","Dan Curtis"
"Invasion Of The Body Snatchers",NULL,1978,"http://www.imdb.com/title/tt0077745/","Horror,Mystery,Sci-Fi","USA","Philip Kaufman"
"Irina Palm",NULL,2007,"http://www.imdb.com/title/tt0762110/","Drama","Belgium,France,Germany,Luxembourg,UK","Sam Garbarski"
"Iron Man",NULL,2008,"http://www.imdb.com/title/tt0371746/","Action,Adventure,Sci-Fi","USA","Jon Favreau"
"Iron Man 2",NULL,2010,"http://www.imdb.com/title/tt1228705/","Action,Adventure,Sci-Fi","USA","Jon Favreau"
"Iron Man 3",NULL,2013,"http://www.imdb.com/title/tt1300854/","Action,Adventure,Sci-Fi","China,USA","Shane Black"
"Iron Sky",NULL,2012,"http://www.imdb.com/title/tt1034314/","Action,Comedy,Sci-Fi","Australia,Finland,Germany","Timo Vuorensola"
"Ironclad",NULL,2011,"http://www.imdb.com/title/tt1233301/","Action,Adventure","Germany,UK,USA","Jonathan English"
"Irréversible","Irreversible",2002,"http://www.imdb.com/title/tt0290673/","Crime,Drama,Mystery,Thriller","France","Gaspar Noé"
"It Follows",NULL,2014,"http://www.imdb.com/title/tt3235888/","Horror,Mystery,Thriller","USA","David Robert Mitchell"
"It Might Get Loud",NULL,2008,"http://www.imdb.com/title/tt1229360/","Documentary,Music","USA","Davis Guggenheim"
"Jack",NULL,1996,"http://www.imdb.com/title/tt0116669/","Comedy,Drama,Fantasy","USA","Francis Ford Coppola"
"Jack Reacher",NULL,2012,"http://www.imdb.com/title/tt0790724/","Action,Crime,Thriller","USA","Christopher McQuarrie"
"Jack Ryan: Shadow Recruit",NULL,2014,"http://www.imdb.com/title/tt1205537/","Action,Crime,Mystery,Thriller","Russia,USA","Kenneth Branagh"
"Jackie Brown",NULL,1997,"http://www.imdb.com/title/tt0119396/","Crime,Drama,Thriller","USA","Quentin Tarantino"
"Jacob's Ladder",NULL,1990,"http://www.imdb.com/title/tt0099871/","Drama,Horror","USA","Adrian Lyne"
"Janghwa, Hongryeon","A Tale Of Two Sisters",2003,"http://www.imdb.com/title/tt0365376/","Drama,Horror,Mystery,Thriller","South Korea","Jee-woon Kim"
"Jay And Silent Bob Strike Back",NULL,2001,"http://www.imdb.com/title/tt0261392/","Comedy","USA","Kevin Smith"
"Jeepers Creepers",NULL,2001,"http://www.imdb.com/title/tt0263488/","Horror,Mystery","Germany,USA","Victor Salva"
"Jeepers Creepers II",NULL,2003,"http://www.imdb.com/title/tt0301470/","Horror,Thriller","USA","Victor Salva"
"Jeff Dunham: All Over The Map",NULL,2014,"http://www.imdb.com/title/tt4209802/","Comedy","USA","Rob Dipple,Robb Dipple"
"Jeff Dunham: Arguing With Myself",NULL,2006,"http://www.imdb.com/title/tt0806102/","Comedy","USA","Manny Rodriguez"
"Jeff Dunham: Controlled Chaos",NULL,2011,"http://www.imdb.com/title/tt2058636/","Comedy","USA","Michael Simon"
"Jeff Dunham: Minding The Monsters",NULL,2012,"http://www.imdb.com/title/tt2461736/","Comedy","USA","Manny Rodriguez"
"Jeff Dunham: Spark Of Insanity",NULL,2007,"http://www.imdb.com/title/tt1143143/","Comedy","USA","Michael Simon"
"Jeff Dunham's Very Special Christmas Special",NULL,2008,"http://www.imdb.com/title/tt1295909/","Comedy","USA","Michael Simon"
"Jennifer's Body",NULL,2009,"http://www.imdb.com/title/tt1131734/","Comedy,Horror","USA","Karyn Kusama"
"Jeon Woo-chi","The Taoist Wizard",2009,"http://www.imdb.com/title/tt1274293/","Action,Adventure,Comedy,Fantasy,History","South Korea","Dong-hun Choi"
"Jerry Maguire",NULL,1996,"http://www.imdb.com/title/tt0116695/","Comedy,Drama,Romance,Sport","USA","Cameron Crowe"
"Jessabelle",NULL,2014,"http://www.imdb.com/title/tt2300975/","Horror,Thriller","USA","Kevin Greutert"
"Jin Yi Wei","14 Blades",2010,"http://www.imdb.com/title/tt1442571/","Action,Drama,History,Thriller","China,Hong Kong,Singapore","Daniel Lee"
"Jing Wu Ying Xiong","Fist Of Legend",1994,"http://www.imdb.com/title/tt0110200/","Action,Drama","Hong Kong","Gordon Chan"
"Jingle All The Way",NULL,1996,"http://www.imdb.com/title/tt0116705/","Action,Adventure,Comedy,Family","USA","Brian Levant"
"Joan Of Arc",NULL,1999,"http://www.imdb.com/title/tt0151137/","Adventure,Biography,Drama,History,War","France","Luc Besson"
"Joe Carnahan",NULL,2011,"http://www.imdb.com/title/tt1601913/","Action,Adventure,Drama,Thriller","USA","Joe Carnahan"
"John Carter",NULL,2012,"http://www.imdb.com/title/tt0401729/","Action,Adventure,Fantasy,Sci-Fi","USA","Andrew Stanton"
"John Wick",NULL,2014,"http://www.imdb.com/title/tt2911666/","Action,Thriller","USA","Chad Stahelski,David Leitch"
"Johnny English",NULL,2003,"http://www.imdb.com/title/tt0274166/","Action,Adventure,Comedy","France,UK,USA","Peter Howitt"
"Johnny English Reborn",NULL,2011,"http://www.imdb.com/title/tt1634122/","Adventure,Comedy,Thriller","France,UK,USA","Oliver Parker"
"Johnny Mnemonic",NULL,1995,"http://www.imdb.com/title/tt0113481/","Action,Sci-Fi","Canada,USA","Robert Longo"
"Journey 2: The Mysteriuos Island",NULL,2012,"http://www.imdb.com/title/tt1397514/","Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","USA","Brad Peyton"
"Journey To The Center Of The Earth",NULL,2008,"http://www.imdb.com/title/tt0373051/","Action,Adventure,Comedy,Family,Sci-Fi,Thriller","USA","Eric Brevig"
"Ju-on","The Grudge",2002,"http://www.imdb.com/title/tt0364385/","Horror,Mystery","Japan","Takashi Shimizu"
"Jue Ming Pai Dui","Invitation Only",2009,"http://www.imdb.com/title/tt1229821/","Crime,Horror,Mystery,Thriller","Taiwan","Kevin Ko"
"Jumper",NULL,2008,"http://www.imdb.com/title/tt0489099/","Action,Adventure,Sci-Fi,Thriller","Canada,USA","Doug Liman"
"Junior",NULL,1994,"http://www.imdb.com/title/tt0110216/","Comedy,Romance,Sci-Fi","USA","Ivan Reitman"
"Jupiter Ascending",NULL,2015,"http://www.imdb.com/title/tt1617661/","Action,Adventure,Sci-Fi","Australia,UK,USA","Andy Wachowski,Lana Wachowski"
"Jurassic Park",NULL,1993,"http://www.imdb.com/title/tt0107290/","Adventure,Family,Sci-Fi","USA","Steven Spielberg"
"Jurassic Park III",NULL,2001,"http://www.imdb.com/title/tt0163025/","Action,Adventure,Sci-Fi,Thriller","USA","Joe Johnston"
"Just Friends",NULL,2005,"http://www.imdb.com/title/tt0433400/","Comedy,Romance","Canada,Germany,USA","Roger Kumble"
"Kaidan","Kwaidan",1964,"http://www.imdb.com/title/tt0058279/","Fantasy,Horror","Japan","Masaki Kobayashi"
"Kautokeino-Opprøret","The Kautokeino Rebellion",2008,"http://www.imdb.com/title/tt0479937/","Drama","Denmark,Norway,Sweden","Nils Gaup"
"Kavkazskaya Plennitsa, Ili Novye Priklyucheniya Shurika","Kidnapping, Caucasian Style",1967,"http://www.imdb.com/title/tt0060584/","Comedy,Romance","Soviet Union","Leonid Gaidai"
"Kazaam",NULL,1996,"http://www.imdb.com/title/tt0116756/","Comedy,Family,Fantasy,Musical","USA","Paul Michael Glaser"
"Key Largo",NULL,1948,"http://www.imdb.com/title/tt0040506/","Crime,Drama,Film-Noir,Thriller","USA","John Huston"
"Kill Bill: Vol. 1",NULL,2003,"http://www.imdb.com/title/tt0266697/","Action,Crime,Thriller","USA","Quentin Tarantino"
"Kill Bill: Vol. 2",NULL,2004,"http://www.imdb.com/title/tt0378194/","Crime,Drama,Thriller","USA","Quentin Tarantino"
"Kill The Irishman",NULL,2011,"http://www.imdb.com/title/tt1416801/","Biography,Crime,Thriller","USA","Jonathan Hensleigh"
"Killer Elite",NULL,2011,"http://www.imdb.com/title/tt1448755/","Action,Crime,Thriller","Australia,USA","Gary McKendry"
"King Arthur",NULL,2004,"http://www.imdb.com/title/tt0349683/","Action,Adventure,History,War","Ireland,UK,USA","Antoine Fuqua"
"King Kong",NULL,2005,"http://www.imdb.com/title/tt0360717/","Action,Adventure,Drama,Romance,Thriller","Germany,New Zealand,USA","Peter Jackson"
"Kingdom Of Heaven",NULL,2005,"http://www.imdb.com/title/tt0320661/","Action,Adventure,History","Germany,Morocco,Spain,UK,USA","Ridley Scott"
"Kingsman: The Secret Service",NULL,2014,"http://www.imdb.com/title/tt2802144/","Action,Adventure,Comedy,Crime,Thriller","UK","Matthew Vaughn"
"Kiss Of The Dragon",NULL,2001,"http://www.imdb.com/title/tt0271027/","Action,Crime,Drama,Thriller","France,USA","Chris Nahon"
"Klass","The Class",2007,"http://www.imdb.com/title/tt0988108/","Drama","Estonia","Ilmar Raag"
"Klitschko",NULL,2011,"http://www.imdb.com/title/tt1885281/","Biography,Documentary,Sport","Germany","Sebastian Dehnhardt"
"Knowing",NULL,2009,"http://www.imdb.com/title/tt0448011/","Drama,Mystery,Sci-Fi,Thriller","Australia,UK,USA","Alex Proyas"
"Krabat","Krabat And The Legend Of The Satanic Mill",2008,"http://www.imdb.com/title/tt0772181/","Drama,Fantasy,Thriller","Germany","Marco Kreuzpaintner"
"Kung Fury",NULL,2015,"http://www.imdb.com/title/tt3472226/","Action,Comedy,Fantasy,Sci-Fi,Short","Sweden","David Sandberg"
"Kymatica",NULL,2009,"http://www.imdb.com/title/tt2469524/","Documentary","USA","Stewart Benjamin"
"L'empire Des Loups","Empire Of The Wolves",2005,"http://www.imdb.com/title/tt0402158/","Action,Drama,Thriller","France","Chris Nahon"
"La Cité Des Enfants Perdus","The City Of Lost Children",1995,"http://www.imdb.com/title/tt0112682/","Adventure,Comedy,Drama,Fantasy,Sci-Fi","France,Germany,Spain","Jean-Pierre Jeunet,Marc Caro"
"La Habitación De Fermat","Fermat's Room",2007,"http://www.imdb.com/title/tt1016301/","Mystery,Thriller","Spain","Luis Piedrahita,Rodrigo Sopeña"
"La Jetée",NULL,1962,"http://www.imdb.com/title/tt0056119/","Drama,Romance,Sci-Fi,Short","France","Chris Marker"
"La Maschera Del Demonio","The Mask Of Satan",1960,"http://www.imdb.com/title/tt0054067/","Horror","Italy","Mario Bava"
"La Piel Que Habito","The Skin I Live In",2011,"http://www.imdb.com/title/tt1189073/","Drama,Thriller","Spain","Pedro Almodóvar"
"La Planète Sauvage","Fantastic Planet",1973,"http://www.imdb.com/title/tt0070544/","Animation,Drama,Sci-Fi","Czechoslovakia,France","René Laloux"
"La Posesión De Emma Evans","Exorcismus",2010,"http://www.imdb.com/title/tt1322306/","Horror","Spain","Manuel Carballo"
